timestamp,equity
2025-07-01,10000.0
2025-07-02,10000.0
2025-07-03,10000.0
2025-07-07,10000.0
2025-07-08,10000.0
2025-07-09,10000.0
2025-07-10,10000.0
2025-07-11,10000.0
2025-07-14,10000.0
2025-07-15,10000.0
2025-07-16,10000.0
2025-07-17,10000.0
2025-07-18,10000.0
2025-07-21,10000.0
2025-07-22,10000.0
2025-07-23,10000.0
2025-07-24,10000.0
2025-07-25,10000.0
2025-07-28,10000.0
2025-07-29,10000.0
2025-07-30,10000.0
2025-07-31,10000.0
2025-08-01,10000.0
2025-08-04,10000.0
2025-08-05,10000.0
2025-08-06,10000.0
2025-08-07,10000.0
2025-08-08,10000.0
2025-08-11,10000.0
2025-08-12,10000.0
2025-08-13,10000.0
2025-08-14,10000.0
2025-08-15,10000.0
2025-08-18,10000.0
2025-08-19,10000.0
2025-08-20,10000.0
2025-08-21,10000.0
2025-08-22,10000.0
2025-08-25,10000.0
2025-08-26,10000.0
2025-08-27,10000.0
2025-08-28,10000.0
2025-08-29,10000.0
2025-09-02,10000.0
2025-09-03,10000.0
2025-09-04,10000.0
2025-09-05,10000.0
2025-09-08,10000.0
2025-09-09,10000.0
2025-09-10,10000.0
2025-09-11,10000.0
2025-09-12,10000.0
2025-09-15,10000.0
2025-09-16,10000.0
2025-09-17,10000.0
2025-09-18,10000.0
2025-09-19,10000.0
2025-09-22,10000.0
2025-09-23,10000.0
2025-09-24,10000.0
2025-09-25,10000.0
2025-09-26,10000.0
2025-09-29,10000.0
2025-09-30,10000.0
2025-10-01,10000.0
2025-10-02,10000.0
2025-10-03,10000.0
2025-10-06,10000.0
2025-10-07,10000.0
2025-10-08,10000.0
2025-10-09,10000.0
2025-10-10,10000.0
2025-10-13,10000.0
2025-10-14,10000.0
2025-10-15,10000.0
2025-10-16,10000.0
2025-10-17,10000.0
2025-10-20,10000.0
2025-10-21,10000.0
2025-10-22,10000.0
2025-10-23,10000.0
2025-10-24,10000.0
2025-10-27,10000.0
2025-10-28,10017.21456018884
2025-10-29,10016.854444055576
2025-10-30,9935.007951952732
2025-10-31,9956.42637133902
2025-11-03,9970.541167098943
2025-11-04,9874.099724391823
2025-11-05,9903.768609335353
2025-11-06,9810.227524518636
2025-11-07,9810.227524518636
2025-11-10,9810.227524518636
2025-11-11,9810.227524518636
2025-11-12,9814.309561265289
2025-11-13,9656.852303532723
2025-11-14,9649.339749487883
2025-11-17,9561.804334922386
2025-11-18,9482.543027445565
2025-11-19,9482.543027445565
2025-11-20,9482.543027445565
2025-11-21,9482.543027445565
2025-11-24,9482.543027445565
2025-11-25,9482.543027445565
2025-11-26,9482.543027445565
2025-11-28,9520.49982894386
2025-12-01,9481.09186531341
2025-12-02,9499.185646284433
2025-12-03,9521.18116925519
2025-12-04,9529.179397309554
2025-12-05,9543.532931350766
2025-12-08,9517.711136298578
2025-12-09,9511.226000941793
2025-12-10,9561.129560832036
2025-12-11,9576.607227222692
2025-12-12,9497.067210955485
2025-12-15,9485.285459514664
2025-12-16,9467.72155125671
2025-12-17,9382.518124547312
2025-12-18,9440.159725990383
2025-12-19,9504.730310351682
2025-12-22,9552.277414401427
2025-12-23,9586.107992741312
2025-12-24,9610.167591589376
2025-12-26,9607.88713342884
2025-12-29,9581.73073748015
